Acronym,Name,Location,Submission deadline,Start date,Topics
AIRC 2025,"The 6th International Conference on Artificial Intelligence, Robotics, and Control","Savannah, GA, United States","Mar 10, 2025","May 7, 2025","['artificial intelligence', 'control engineering', 'cybersecurity', 'intelligent robotics']"
ISCRAM 2025,Information Systems for Crisis Response and Management 2025 Conference,"Halifax, Canada","Jan 5, 2025","May 18, 2025","['risk management', 'crisis response', 'information systems', 'technology']"
BlockSys'2025,"International Conference on Blockchain, Artificial Intelligence, and Trustworthy Systems","Zhuhai, China","Feb 1, 2025","May 30, 2025","['blockchain technology', 'artificial intelligence', 'trustworthy systems', 'cross disciplinary research']"
ICITES2025,International Conference on Innovative Trends in Engineering for Sustainability,"Ernakulam, India","Dec 31, 2024","Apr 2, 2025","['smart construction technologies', 'innovations in construction management', 'resilient and smart water infrastructure', 'smart and sustainable geotechnical engineering']"
CHSA9,9th Construction History Society of America,"Charlottesville, VA, United States","Dec 20, 2024","Jun 12, 2025",[]
ECSA 2025,19th European Conference on Software Architecture,"Limassol, Cyprus","Mar 28, 2025","Sep 15, 2025","['software architecture', 'systems architecture', 'theoretical and empirical software architecture']"
ISUAAAT-17,"International Symposium on Unsteady Aerodynamics, Aeroacoustics and Aeroelasticity of Turbomachines","Melbourne, Australia","Apr 25, 2025","Nov 16, 2025",[]
ICRTECCA-2025,"International Conference on Recent Trends in Embedded, Computing, Control, and Automation","Hyderabad, India","Mar 10, 2025","Apr 23, 2025","['embedded system', 'artificial intelligence', 'computing and control automation', 'image and video processing']"
NCCIT2025,The 21st National Conference on Computing and Information Technology,"Kanchanaburi, Thailand",,"May 15, 2025",[]
Urbcom-2025,VII Workshop on Urban Computing 2025,"Tuscany (Lucca), Italy","Apr 16, 2025","Jun 9, 2025","['urban mobility', 'internet of things', 'human mobility', 'smart cities']"
pcf11,Eleventh Pan-Commonwealth Forum on Open Learning,"Gaborone, Botswana","Jan 30, 2025","Sep 10, 2025","['skills development', 'changing mindsets', 'gender technology and innovation', 'communities of learning and practice']"
ICDEc 2025,International Conference on Digital Economy 2025,"Tunis, Tunisia","Feb 9, 2025","May 15, 2025","['digital economy', 'digital business', 'digital transformation', 'emerging technologies for business']"
PHealthDay2025,Precision Health Day,"Lugano, Switzerland","Dec 18, 2024","Mar 28, 2025","['medical devices', 'artificial intelligence', 'precision medicine', 'biomedical signal processing']"
IC2IT2025,The 21st International Conference on Computing and Information Technology,"Kanchanaburi, Thailand",,"May 15, 2025",[]
ADACIS'25,The 2025 IEEE International Conference on Advances in Data-Driven Analytics and Intelligent Systems,"Sousse, Tunisia","Jun 10, 2025","Nov 20, 2025","['datadriven models and intelligent systems', 'data driven analytics for business', 'data driven analytics for ehealth', 'data driven analytics for education']"
ATLC25,2025 Atlanta Conference on Science and Innovation Policy,"Atlanta, GA, United States","Nov 25, 2024","May 14, 2025","['science policy', 'innovation policy', 'technology policy', 'global and local challenges']"
IEEE CIBCB 2025,22nd IEEE Conference on CI/AI in Bioinformatics and Computational Biology,"Tainan, Taiwan","Apr 20, 2025","Aug 20, 2025","['ai/ci in biomedical engineering', 'ai/ci in computational biology', 'ai/ci in bioinformatics', 'ai/ci in healthcare informatics']"
ICDTM'25,International Conference on Digital Transformation and Management,"Hammamet, Tunisia","Jan 31, 2025","May 30, 2025",[]
FAIM 2025,The 34th International Conference on Flexible Automation and Intelligent Manufacturing,"New York, NY, United States",,"Jun 21, 2025",[]
dfrwsusa2025,DFRWS USA 2025,"Chicago, IL, United States","Feb 1, 2025","Jul 21, 2025",['digital forensics']
QAECCIH-2024,Quantum Algorithms for Enhancing Cybersecurity in Computational Intelligence in Healthcare,India,,"Feb 13, 2025","['ml for ehanced cyber defense', 'healthcare cybersecurity using quantum computing', 'quantum cryptography and cybersecurity', 'cybersecurity applications case studies']"
DSD 2025,2025 Euromicro Digital System Design Conference,"Salerno, Italy",,"Sep 24, 2025",[]
ICoPESA2025,2025 9th International Conference on Power Energy Systems and Applications,"Nanjing, China","Apr 20, 2025","Jun 20, 2025","['big data', 'power equipment', 'aerospace power electronics', 'electrical engineering education']"
BDAI2025,2025 IEEE the 8th International Conference on Big Data and Artificial Intelligence,"Taicang, China","May 15, 2025","Aug 22, 2025","['artificial intelligence', 'machine learning', 'big data search', 'computational communication']"
ICES 2025,54th International Conference on Environmental Systems,"Prague, Czechia","Mar 3, 2025","Jul 13, 2025","['thermal control for space applications', 'environmental control life support systems', 'in situ resource utilization (isru)', 'crew and eva systems']"
IEM-ICDC 2025,"3rd International Conference on Computational Intelligence, Data  Science and Cloud Computing","Kolkata, India","Jan 30, 2025","Apr 11, 2025","['ai and robotics', 'image processing and nlp', 'networking, cloud and big data', 'cyber security, blockchain and iot']"
WiDS PSU 2025,2025 Eighth International Women in Data Science Conference at Prince Sultan University,"Riyadh, Saudi Arabia","Jan 20, 2025","Apr 13, 2025","['artificial intelligence and cybersecurity', 'generative ai and big data', 'data science and sustainability', 'digital multidisciplinary smart applications']"
SGKM2025,SGKM-Konferenz 2025,"Chur, Switzerland","Nov 29, 2024","May 21, 2025","['technology', 'media and communication', 'technology determinism', 'technology constructivism']"
ICASET25,International Conference on Advanced Sustainability Engineering and Technology,"Kenitra, Morocco","Dec 31, 2024","Apr 17, 2025","['control systems for energy management', 'smart cities infrastructure for sustainability', 'computing processing and signal analysis', 'data science and cybersecurity']"
ICCAD'25,"2025- 9th International Conference on Control, Automation and Diagnosis","Barcelona, Spain","Mar 28, 2025","Jul 1, 2025",[]
UKAIS 2025,Annual Conference of the UK Academy for Information Systems 2025,"Newcastle, UK","Nov 22, 2024","Apr 22, 2025",[]
IEEE SPI 2025,29th IEEE Workshop on Signal and Power Integrity,"Gaeta, Italy",,"May 11, 2025","['signal integrity', 'power integrity', 'signal and power integrity']"
SKIMA2025,"The International Conference on Software, Knowledge, Information Management and Applications","Paisley, UK","Mar 15, 2025","Jun 9, 2025","['software', 'applications', 'knowledge information management']"
Book - BWTS 2024,"Blockchain-based Web of Things Security: Advances, Challenges, and Solutions","Paris, France","Dec 20, 2024",,[]
IFIP SEC 2025,40th International Conference on ICT Systems Security and Privacy Protection,"Maribor, Slovenia","Jan 20, 2025","May 21, 2025","['security', 'privacy', 'cryptography', 'identity management']"
ICSA 2025,22nd IEEE International Conference on Software Architecture,"Odense, Denmark","Nov 15, 2024","Mar 31, 2025",[]
ICCCR 2025,"2025 5th International Conference on Computer, Control and Robotics","Hangzhou, China","Mar 30, 2025","May 16, 2025","['image processing', 'computer science', 'virtual reality', 'network robotics']"
ICSIP 2025,2025 10th International Conference on Signal and Image Processing,"Wuxi, China","May 5, 2025","Jul 12, 2025","['signal processing', 'networking', 'protocols', 'wireless networks']"
IRCE 2025,The 8th International Conference on Intelligent Robotics and Control Engineering,"Kunming, China","May 10, 2025","Aug 18, 2025","['control engineering', 'artificial intelligence', 'intelligent robotics', 'automations']"
Book - SDSC 2024,"Book - Securing the Digital Supply Chain: Advances, Challenges, and Solutions","Paris, France","Jan 30, 2025",,[]
PCT 2025,Parallel computational technologies 2025,"Moscow, Russia","Feb 1, 2025","Apr 8, 2025","['parallel and distributed computing', 'neural networks and deep learning', 'prospective multiprocessor architectures', 'supercomputing simulations']"
EKSIG 2025,Data as Experiential Knowledge and Embodied Processes,"Budapest, Hungary",,"May 11, 2025",[]
automation 2025,29th Conference on Automation - Innovations and Future Perspectives,"Warsaw, Poland","Dec 31, 2024","May 7, 2025","['automation', 'control engineering', 'robotics', 'metrology']"
WebSci25,ACM Web Science 2025,"New Brunswick, NJ, United States","Nov 30, 2024","May 20, 2025","['social media', 'platforms']"
MODE2025,Motion Design Education Summit 2025: Momentum,"Prague, Czechia","Mar 10, 2025","Jun 19, 2025","['design education', 'animation', 'information design', 'motion design']"
EvoMUSART 2025,"14th International Conference on Artificial Intelligence in Music, Sound, Art and Design","Trieste, Italy","Nov 1, 2024","Apr 23, 2025","['state of the art', 'systems that create', 'theories or models', 'representation techniques']"
Neobaroque Now 2025,Neobaroque and/in the Contemporary World,"Wrocław, Poland","Nov 25, 2024","May 8, 2025","['transmodality of neobaroque', 'neobaroque sensibility and the anthropocene', 'neobaroque body in transition', 'neobaroque in hispanophone culture']"
CFBA-2025,3rd International Conference on Computational Finance and Business Analytics,"Bhubaneswar, India","Mar 1, 2025","Apr 4, 2025","['financial analytics', 'business analytics', 'hr & marketing analytics']"
ICCMS 2025,17th International Conference on Computer Modeling and Simulation,"Zhuhai, China","Apr 25, 2025","Jun 13, 2025","['signal transmission', 'simulation', 'modeling', 'scientific visualization']"
POAC'25,International Conference on Port and Ocean Engineering under Arctic Conditions 2025,"St. John's, Newfoundland And Labrador, Canada","Apr 14, 2025","Jul 13, 2025","['arctic', 'marine', 'ice', 'modeling']"
NeuroTech 2025,Interacting with Computers Special Issue – Designing Technology for Neurodivergent Self-Determination: Challenges and Opportunities,,"Dec 6, 2024",,"['human computer interaction', 'assistive technology', 'autism (asd), adhd and neurodivergence', 'inclusive design']"
SWQD 2025,Software Quality Days 2025,"Munich, Germany","Nov 11, 2024","May 20, 2025",[]
I4CS 2025,25th International Conference on Innovations for Community Services,"Munich, Germany","Feb 23, 2025","Jun 11, 2025","['social networks', 'information technology', 'intelligent systems', 'community support']"
HKAECT2025,The Vistas of Inclusive Innovations in Educational Communications and Technology: Opportunities and Challenges,"Hong Kong, Hong Kong","Feb 1, 2025","Jun 12, 2025",['ai in education']
ICCICA-2025,2nd International Conference on Computational Intelligence and Mathematical Applications-2025,"Panipat, India","Dec 31, 2024","Oct 30, 2025","['optimization techniques', 'data science', 'computation algorithms', 'intelligent cyber physical system']"
ICCCI2025,2025 7th International Conference on Computer Communication and the Internet,"Tokushima, Japan","Apr 20, 2025","Jun 27, 2025","['communication networks', 'smart cities', 'image processing', 'network management']"
WCSE 2025,2025 the 15th International Workshop on Computer Science and Engineering,"Jeju, South Korea","May 5, 2025","Jun 28, 2025","['aerospace engineering', 'information technology', 'pattern recognition', 'cloud computing']"
ICSIMAT 2025,International Conference on Strategic Innovative Marketing and Tourism,"Olympus Riviera, Pieria, Greece","May 15, 2025","Sep 26, 2025","['marketing', 'tourism', 'technology', 'management']"
ICCT-Pacific 2025,2025 IEEE International Conference on Consumer Technology - Pacific,"Matsue, Japan","Oct 18, 2024","Mar 29, 2025",['consumer technology']
CCAI2025,2025 5th International Conference on Computer Communication and Artificial Intelligence,"Haikou, China","Apr 18, 2025","May 23, 2025","['computer architecture', 'software engineering', 'artificial intelligence', 'networking']"
ICCRE 2025,2025 10th International Conference on Control and Robotics Engineering,"Nagoya, Japan","Mar 20, 2025","May 9, 2025","['robot control', 'scene analysis', 'fuzzy systems', 'control science']"
ICAIBD 2025,2025 The 8th International Conference on Artificial Intelligence and Big Data,"Chengdu, China","Apr 15, 2025","May 23, 2025","['artificial intelligence', 'society', 'algorithms', 'big data search']"
ICCET 2025,2025 The 8th International Conference on Communication Engineering and Technology,"Guangzhou, China","Apr 1, 2025","May 16, 2025","['multimedia', 'mobile computing', 'wearable technology', 'quantum communications']"
ICCCBDA2025,2025 the 10th International Conference on Cloud Computing and Big Data Analytics,"Chengdu, China","Mar 15, 2025","Apr 25, 2025","['machine learning', 'algorithms', 'cloud computing models', 'big data science']"
iLRN2025,11th International Conference of the Immersive Learning Research Network,"Chicago, IL, United States","Oct 1, 2024","Jun 16, 2025","['immersive learning', 'multi modal literacies', 'theory of immersive learning', 'immersive storytelling']"
JURSE2025,Joint Urban Remote Sensing Event,"Tunis, Tunisia","Nov 17, 2024","May 4, 2025","['earth observation', 'urban areas']"
SAC-SRC_2025,The 40th ACM/SIGAPP Symposium On Applied Computing - Student Research Competition,"Catania, Italy","Sep 20, 2024","Mar 31, 2025","['computer science', 'software engineering', 'information systems', 'data science']"
FLAIRS 38,The 38th International Florida Artificial Intelligence Research Society,"Daytona Beach, FL, United States","Jan 27, 2025","May 20, 2025",[]
ACM MMSYS 2025,ACM Multimedia Systems Conference 2025,"Stellenbosch, South Africa","Sep 27, 2024","Mar 31, 2025",[]
SAC 2025,The 40th ACM/SIGAPP Symposium On Applied Computing,"Catania, Italy","Sep 20, 2024","Mar 31, 2025","['computer science', 'software engineering', 'information systems', 'data science']"
BIPOC-G1,BiPOC Games Conference,"Rochester, NY, United States","Jan 18, 2025","Sep 12, 2025",[]
ARC 2025,The 21st International Symposium on Applied Reconfigurable Computing,"Seville, Spain","Dec 21, 2024","Apr 9, 2025","['applications', 'architectures', 'applied reconfigurable computing', 'design methods']"
ICDIP 2025,The 17th International Conference on Digital Image Processing,"Haikou, China","Mar 15, 2025","Apr 25, 2025","['image processing', 'face recognition', 'visualization', 'computer vision']"
UCAAT 2025,User Conference on Advanced Automated Testing,"Thessaloniki, Greece","Oct 15, 2024","Apr 1, 2025","['automated testing and digital transformation', 'test automation frameworks and tools', 'test specificaton languages and methodologies', 'lessons learned and experiences']"
ICCCS2025,2025 The 10th International Conference on Computer and Communication Systems,"Chengdu, China","Mar 15, 2025","Apr 25, 2025","['big data', 'wireless communications', 'video processing', 'microwave devices']"
ICEES 2025,2025 the 9th International Conference on Energy and Environmental Science,"Chongqing, China","Feb 20, 2025","Mar 21, 2025","['modeling', 'renewable energy', 'ecosystems assessment', 'ecosystems management']"
ISMSI 2025,"2025 9th International Conference on Intelligent Systems, Metaheuristics & Swarm Intelligence","Tokyo, Japan","Mar 5, 2025","Apr 26, 2025","['swarm intelligence', 'machine learning', 'landscape analysis', 'memetic theory']"
ICEEE 2025,2025 12th International Conference on Electrical and Electronics Engineering,"Istanbul, Turkey","May 5, 2025","Sep 24, 2025","['power generation', 'mechatronics', 'signal processing', 'insulation technology']"
ICET 2025,2025 8th International Conference on Electronics Technology,"Chengdu, China","Apr 20, 2025","May 17, 2025","['microwaves', 'internet of things', 'signal processing', 'electronics applications']"
AAIEE 2025,2025 International Symposium on the Application of Artificial Intelligence in Electrical Engineering,"Beijing, China","Mar 28, 2025","Apr 25, 2025","['artificial intelligence', 'power systems', 'electricity market', 'intelligent grid operation']"
ICCCAS2025,"2025 IEEE the 14th International Conference on Communications, Circuits, and Systems","Wuhan, China","Apr 15, 2025","May 23, 2025","['communications', 'systems', 'social networks', 'visual signal processing']"
ICMHI 2025,2025 9th International Conference on Medical and Health Informatics,"Kyoto, Japan","Mar 15, 2025","May 16, 2025","['data mining', 'medical image processing', 'information security', 'personalized treatment']"
ICCAIR 2024,"International Conference on Cybersecurity, Artificial Intelligence, and Robotics","Kenitra, Morocco","Jan 3, 2025","Feb 27, 2025","['artificial intelligence', 'robotics', 'cyber security', 'information systems security']"
AIS 2024,19th International Symposium on Applied Informatics and Related Areas,"Székesfehérvár, Hungary","Sep 23, 2024","Nov 14, 2024","['industrial and embedded systems', 'information and computer systems', 'geodesy and geoinformatics', 'education, enterprise and economics']"
ICNMC 2025,12th International Conference on New Music Concepts,"Treviso, Italy","Jan 18, 2025","Mar 22, 2025","['music education', 'mathematical models in music', 'music history and ethnomusicology', 'acoustics and psychoacoustics']"
IC4E 2025,"The 2025 16th International Conference on E-Education, E-Business, E-Management and E-Learning","Tokyo, Japan","Feb 15, 2025","Apr 26, 2025","['mobile learning', 'user behavior modeling', 'course design', 'knowledge management']"
EECR 2025,"2025 11th International Conference on Electrical Engineering, Control and Robotics","CHANGZHOU, China","Mar 5, 2025","Apr 18, 2025","['electrical engineering', 'robotics', 'power optimization', 'motion control']"
ICIEA 2025,2025 12th International Conference on Industrial Engineering and Applications,"Seoul, South Korea","Feb 28, 2025","Apr 24, 2025","['lean manufacturing', 'sustainability', 'project management', 'industrial electrical']"
ICCC 2025,12th IEEE International Conference on Computational Cybernetics and Cyber-Medical Systems,"Seychelles, Seychelles","Dec 1, 2024","Apr 9, 2025","['computer science', 'information technology', 'computational cybernetics', 'cyber medical systems']"
CSTE 2025,The 7th International Conference on Computer Science and Technologies in Education,"Wuhan, China","Mar 10, 2025","Apr 18, 2025","['artificial intelligence', 'computational thinking', 'learning analytics', 'intelligent tutoring systems']"
TRANSCODE 2025,The Science and Development of Transport,"Zagreb, Croatia","May 15, 2025","Dec 11, 2025","['transport', 'ict', 'its', 'logistics']"
ITIKD 2025,Second International Conference on IT Innovation and Knowledge Discovery,"Manama, Bahrain",,"Apr 13, 2025","['computational intelligence', 'cyber security', 'knowledge engineering it innovation', 'social implications of technology']"
IEEE AMCAI 2025,2nd IEEE Afro-Mediterranean Conference on Artificial Intelligence,"Hauts-de-France, France","Mar 31, 2025","Oct 14, 2025","['artificial intelligence', 'machine learning', 'big data', 'iot']"
SET-II 2024,Second International Symposium on The Paradigm Shift: Entrepreneurship in Next Generation,"Boston, MA, United States","Nov 30, 2024","Dec 6, 2024","['entrepreneurship development', 'entrepreneurial education', 'leadership', 'innovation and technology']"
ICIET 2025,2025 the 13th International Conference on Information and Education Technology,"Fukuyama, Japan","Mar 5, 2025","Apr 18, 2025","['blended learning', 'computer networks', 'accessibility', 'research methodologies']"
ISMDS2025,The International Symposium on Medical Decision Science 2025,"Taipei, Taiwan","Aug 31, 2025","Oct 10, 2025","['artificial intelligence', 'digital health', 'medical decision analysis health', 'medical tourism management']"
AgIoT_24,Artificial General-Internet of Things (AG-IoT) for Robotics: Advanced Computer Vision Applications and Future Trends,"Islamabad, Pakistan",,,"['artificial intelligence', 'internet of things']"
DigiCAM25,"Born-Digital Collections, Archives and Memory","London, UK","Jun 7, 2024","Apr 2, 2025",[]
IPEE 2025,2025 International Power and Electrical Engineering Conference,"Wuxi, China","Apr 30, 2025","Sep 12, 2025","['electronic materials', 'grid operation', 'market management', 'converter packaging']"
NTCIR-18,NTCIR-18 Task Proposal,"Tokyo, Japan",,"Jun 10, 2025",[]
