Acronym,Name,Location,Submission deadline,Start date,Topics
DGMM 2025,4th International Conference on Discrete Geometry and Mathematical Morphology 2025,"Groningen, Netherlands","Apr 11, 2025","Nov 3, 2025","['discrete geometry', 'mathematical morphology', 'algorithms', 'applications']"
GITMA 2025,The Annual Conference of GITMA 2025,"Sakarya, Turkey","Mar 4, 2025","Jun 2, 2025","['artificial intelligence', 'high performance computing', 'cybersecurity', 'digital for business']"
ITC INDIA 2025,9th IEEE International Test Conference India 2025,"Bangalore, India",,"Jul 20, 2025",[]
IEEE ICICS 2025,The 16th International Conference on Information and Communication Systems,"Irbid, Jordan","Mar 18, 2025","Jul 1, 2025","['machine learning', 'ai', 'networking', 'security']"
Eco-ES 2025,Eco-design and circular economy of Electronic Systems,"Lyon, France","Jan 31, 2025","Mar 31, 2025","['electronics', 'eco design', 'circular economy']"
ICAIC2025,International Conference on Artificial Intelligence (AI) and Cybersecurity,"Manitoba, Canada","Oct 10, 2025","Oct 17, 2025","['engineering', 'information technology', 'computer science', 'management information systems']"
2025 NJBDA Annual Symposium,12th Annual New Jersey Big Data Alliance Symposium,"Wayne, NJ, United States",,"May 16, 2025",['ai']
NiDS 2025,Novel and Intelligent Digital Systems,"Athens, Greece","May 9, 2025","Sep 24, 2025","['human centered technologies', 'ai driven transformation', 'data intelligence and ubiquitous computing', 'artificial intelligence in software development']"
ICCS_Computational_Science 2025,25th International Conference on Computational Science,"Singapore, Singapore","Feb 28, 2025","Jul 7, 2025","['hpc', 'modeling and simulation', 'complex systems', 'scientific computing']"
RW2025,RustVerify 2025,"Hamilton, Canada","Feb 14, 2025","May 5, 2025","['formal verification', 'automated reasoning', 'rust programming']"
DAIS 2025,25th International Conference on Distributed Applications and Interoperable Systems,"Lille, France","Feb 7, 2025","Jun 16, 2025",[]
HIEMI 2025,1st International Workshop on Hybrid Intelligence for Internet of Everything Models and Implementations,"Lucca, Italy","Apr 5, 2025","Jun 9, 2025",[]
AI Security & Privacy 2025,First International Workshop on Artificial Intelligence Security and Privacy,"Osaka, Japan","Jan 26, 2025","May 26, 2025","['privacy enhancing technologies', 'machine learning and computer security', 'secure large ai systems', 'models privacy and security']"
AKWI2025,AKWI Jahrestagung 2025,"Kiel, Germany","Mar 30, 2025","Sep 9, 2025","['generative ki', 'cybersicherheit und technische resilienz', 'digitale souveränität']"
OSSMPIC_2025,Open Source Solutions for Massively Parallel Integrated Circuits - 2025,"Lyon, France","Jan 24, 2025",,"['gpu', 'cgra', 'open source']"
ICIT25,The 12th International Conference on Information Technology,"Amman, Jordan","Mar 15, 2025","May 27, 2025","['artificial intelligence', 'cyber security', 'innovation technologies', 'software engineering']"
CSET 2025,1st National Conference on Computing Sciences and Emerging Trends,"Nawabshah, Pakistan","Jan 31, 2025","Apr 23, 2025","['computer science', 'information technology', 'artificial intelligence', 'data science']"
COORDINATION 2025,27th International Conference on Coordination Models and Languages,"Lille, France","Feb 21, 2025","Jun 17, 2025","['theoretical models for coordination', 'session based programming', 'models languages verification techniques', 'programming methodologies tools']"
JS2025,XXXV Jornadas SARTECO 2025,"Sevilla, Spain","Apr 6, 2025","Jun 25, 2025","['paralelismo', 'sistemas empotrados', 'computación de alto rendimiento', 'lógica reconfigurable']"
CLEAR-AI 25,"Compliance, Legal, and Ethical Aspects of AI Regulation","Darmstadt, Germany",,"Jun 23, 2025","['gdpr', 'ai act', 'privacy']"
TSWW'25,Towards a Safer Web for Women: First International Workshop on Protecting Women Online at the Web Conference 2025,"Sydney, Australia","Jan 21, 2025",,"['hate speech', 'world wide web']"
ICAIAR2025,International Conference on Artificial Intelligence in AgriTech Revolution,"Tirunelveli, India","Sep 30, 2025","Oct 24, 2025","['signal processing', 'image processing', 'computer vision', 'medical image processing']"
FOIS 2025,15th International Conference on Formal Ontology in Information Systems,"Catania, Italy","Mar 30, 2025","Sep 8, 2025","['applied ontology', 'semantics', 'knowledge graphs', 'formal ontologies']"
IWSM-MENSURA 2025,International Workshop on Software Measurement and Conference on Software Measurement Product Measurement,"Sharjah, UAE","May 15, 2025","Oct 27, 2025","['software quality', 'software effort estimation', 'software project management', 'software measurement']"
Agent4IR-WWW,AI Agent for Information Retrieval,"Sydney, Australia",,"Apr 28, 2025",[]
FinTeAchIn'25,1st Workshop on the Role of Education in FinTech and Innovation,"Miyakojima, Japan","Jan 31, 2025","Apr 18, 2025",[]
ICITES 2025,2025 5th International Conference on Intelligent Technology and Embedded Systems,"Huzhou, China","May 30, 2025","Sep 19, 2025","['design automation', 'embedded machine learning', 'industrial practices', 'intelligent systems']"
Yurii Ramskyi STE(A)M Workshop 2025,4th Yurii Ramskyi STE(A)M Workshop,"Ternopil, Ukraine","Jan 20, 2025","May 14, 2025","['stem', 'computer science']"
DocEng'25,ACM Symposium on Document Engineering 2025,"Nottingham, UK","Apr 29, 2025","Sep 2, 2025","['document systems', 'file formats', 'text analysis', 'document trust and security']"
IEEE DataSciMI 2026,"2026 IEEE International Conference on Data Science, Machine Learning, and Business Intelligence","Lahore, Pakistan, Pakistan","Oct 31, 2025","Mar 26, 2026","['machine learning', 'computer science', 'data science']"
NICOInt2025,NICOGRAPH International 2025,"Kanazawa, Japan","Feb 19, 2025","Jun 19, 2025","['computer graphics', 'computer vision', 'visualization', 'image/video processing']"
BLOCKCHAIN'25,7th International Congress on Blockchain and Applications,"Lille, France",,"Jun 25, 2025",[]
ROMCIR 2025,The 5th International Workshop on Reducing Online Misinformation through Credible Information Retrieval,"Lucca, Italy","Jan 12, 2025","Apr 10, 2025","['information retrieval', 'misinformation detection', 'artificial intelligence', 'natural language processing']"
RuleML+RR 2025,The 9th International Joint Conference on Rules and Reasoning 2025,"Istanbul, Turkey","Jun 9, 2025","Sep 22, 2025","['rules', 'reasoning', 'artificial intelligence', 'semantic web']"
DCAI'25,22nd International Conference on Distributed Computing and Artificial Intelligence,"Lille, France",,"Jun 25, 2025",[]
PACBB'25,19th International Conference on Practical Applications of Computational Biology & Bioinformatics,"Lille, Spain",,"Jun 25, 2025",[]
PAAMS'25,23rd International Conference on Practical applications of Agents and Multi-Agent Systems,"Lille, France",,"Jun 25, 2025",[]
ISAmI'25,16th International Symposium on Ambient Intelligence,"Lille, France",,"Jun 25, 2025",[]
IEEE IntelliSecAI 2025,"IEEE International Conference on Computational Intelligence, Security, and Artificial Intelligence","Al Khobar, Saudi Arabia","Aug 31, 2025","Dec 17, 2025","['computational intelligence', 'cybersecurity', 'business intelligence', 'smart cities and sustainable development']"
IWANN-2025,International Work-Conference on Artificial Neural Networks,"A Coruna, Spain",,"Jun 16, 2025","['machine learning', 'artificial intelligence', 'neural networks', 'deep learning']"
AsHES 2025,The Fifteenth International Workshop on Accelerators and Hybrid Emerging Systems,"Milan, Italy","Jan 17, 2025","Jun 3, 2025","['gpu', 'accelerator', 'heterogeneous', 'performance']"
ncaa2025,2025 International Conference on Neural Computing for Advanced Applications,"Hong Kong, Hong Kong","Apr 7, 2025","Jul 4, 2025","['neural network (nn)', 'computational intelligence', 'control systems', 'machine learning and deep learning']"
CCGRID2025Workshops,"The 25th IEEE International Symposium on Cluster, Cloud, and Internet Computing","Tromso, Norway","Feb 21, 2025","May 19, 2025","['computing continuum', 'sustainability in ai', 'cloud and 6g', 'secure mobile computer systems']"
EReL@MIR 2025,The 1st EReL@MIR Workshop on Efficient Representation Learning for Multimodal Information Retrieval,"Sydney, Australia","Jan 6, 2025","Apr 28, 2025","['information retrieval', 'multimodality', 'efficiency', 'representation learning']"
HHAI 2025,Hybrid Human Artificial Intelligence 2025,"Pisa, Italy","Jan 31, 2025","Jun 9, 2025","['ai', 'hci', 'social sciences']"
Eval4RAG,Workshop on Evaluation of RAG Systems - Co-located at ECIR 2025,"Lucca, Italy","Feb 21, 2025","Apr 10, 2025",[]
SAT 2025,The 28th International Conference on Theory and Applications of Satisfiability Testing.,"Glasgow, UK","Mar 27, 2025","Aug 10, 2025","['sat solving', 'qbf smt and model counting', 'boolean optimization']"
SPM2025,Symposium on Solid and Physical Modeling 2025,"Hangzhou, China","Mar 15, 2025","Oct 29, 2025","['geometry generation and processing', 'computational fabrication', 'physically based modeling and simulation', 'reverse engineering/reconstruction of surfaces/solids']"
ETHICOMP2025,22nd International Conference on the Ethical and Social Impacts of ICT,"Lisbon, Portugal","May 1, 2025","Sep 17, 2025","['computer ethics', 'cybersecurity best practices', 'education in the ai era', 'normative challenges of ai literacy']"
IEEE ISI 2025,The 2025 IEEE International Conference on Intelligence and Security Informatics,"Hong Kong, China","Mar 15, 2025","Jul 12, 2025","['artificial intelligence security', 'llms security', 'human behaviors in security', 'organizational security applications']"
LAGOS 2025,"XIII Latin American Algorithms, Graphs, and Optimization Symposium","Buenos Aires, Argentina","Apr 30, 2025","Nov 10, 2025","['algorithms', 'graph theory', 'optimization']"
AI4RAILS'25,6th International Workshop on “Artificial Intelligence for RAILwayS”,"Lisbon, Portugal","Jan 31, 2025","Apr 8, 2025","['artificial intelligence', 'machine learning', 'railway transportation', 'train control and supervision']"
CDER-Book-2024,CDER Book Project - Topics in Parallel and Distributed Computing: From Concepts to the Classroom,"San Antonio, TX, United States","Nov 30, 2024",,"['experience of early adopters', 'guidelines to instructors', 'instructional modules and resources', 'early and advanced computing courses']"
ARCS 2025,38th GI/ITG International Conference on Architecture of Computing Systems,"Kiel, Germany","Mar 2, 2025","Apr 22, 2025","['organic computing', 'hardware architectures', 'programming models and runtime environments', 'dependability and fault tolerance']"
BDSC 2025,CAAI 10th China National Conference on Big Data & Social Computing,"Kunming, China","Mar 10, 2025","Aug 15, 2025","['social computing and resilient society', 'social system modeling and simulation', 'social networks and group behavior', 'social geography and urban computing']"
FiCloud 2025,The 12th International Conference on Future Internet of Things and Cloud,"Istanbul, Turkey",,"Aug 11, 2025",[]
AIBB 2025,"The 6th Joint International Conference on AI, Big Data and Blockchain","Istanbul, Turkey",,"Aug 11, 2025",[]
MobiWis 2025,The 21th International Conference on Mobile Web and Intelligent Information Systems,"Istanbul, Turkey",,"Aug 11, 2025",[]
SoSE-2025,"Call for Book Chapters: System of Systems Engineering: Innovations, Challenges, and Future Directions",,"Dec 1, 2025",,"['system of systems', 'systems engineering']"
ACDA25,Third SIAM Conference on Applied and Computational Discrete Algorithms,"Montréal, Canada","Feb 17, 2025","Jul 30, 2025","['algorithm engineering', 'combinatorial optimization', 'applied and computational discrete algorithms', 'combinatorial scientific computing']"
SA4AW,Semantic Annotation for the Ancient World,"Rethymno, Crete, Greece","Feb 15, 2025","May 20, 2025","['semantic annotation', 'digital humanities', 'machine learning', '(semi )automated annotation']"
DLT 2025,The 29th International Conference on Developments in Language Theory,"Seoul, South Korea","Apr 14, 2025","Aug 19, 2025","['formal language theory', 'automata theory', 'theoretical computer science', 'logic']"
JSSPP 2025,Job Scheduling Strategies for Parallel Processing,"Milan, Italy","Feb 2, 2025","Jun 3, 2025","['scheduling', 'resource management', 'simulation', 'workloads']"
QPL 2025,22nd International Conference on Quantum Physics and Logic,"Varna, Bulgaria",,"Jul 14, 2025",[]
KnowMAIS-25,Knowledge Management in Ambient Intelligent Systems,"Thessaloniki, Greece",,"Apr 22, 2025","['knowledge based decision support systems', 'internet of things knowledge management.', 'healthcare data analytics', 'artificial intelligence for knowledge management.']"
GenAI4SCH,"Generative AI for Smart and Connected Health: Innovations, Challenges, and Applications","New York City, NY, United States","Feb 16, 2025","Jun 23, 2025",[]
TAROS 2025,Towards Autonomous Robotic Systems 2025,"York, UK","Mar 28, 2025","Aug 20, 2025",[]
PetriNets2025,46th International Conference on the Application and Theory of Petri Nets and Concurrency,"Paris, France","Jan 22, 2025","Jun 23, 2025","['petri nets', 'concurrency', 'formal methods', 'concurrent and distributed systems']"
MoVe4SPS,The 1st Workshop on Modeling and Verification for Secure and Performant Cyber-Physical Systems,"Irvine, CA, United States","Mar 2, 2025","May 6, 2025",[]
AAMAS 2025 DC,AAMAS 2025 Doctoral Consortium,"Detroit, MI, United States","Jan 17, 2025","May 19, 2025","['artificial intelligence', 'multi agent systems', 'autonomous agents']"
AUTOMATA 2025,31st International Workshop on Cellular Automata and Discrete Complex Systems,"Lille, France","Apr 8, 2025","Jun 30, 2025","['cellular automata', 'discrete complex systems', 'automata networks']"
SCIDOCA 2025,Ninth International Workshop on SCIentific DOCument Analysis,"Osaka, Japan","Mar 2, 2025","May 27, 2025","['artificial intelligence', 'natural language processing', 'knowledge representation', 'text mining']"
ACT 2025,8th International Conference on Applied Category Theory,"Gainesville, FL, United States","Mar 3, 2025","Jun 2, 2025",[]
QCE25,2025 IEEE International Conference on Quantum Computing & Engineering (QCE),"Albuquerque, NM, United States",,"Aug 31, 2025","['quantum computing algorithms and applications', 'quantum technologies and systems engineering', 'quantum internet networking communications', 'quantum systems software and robotics']"
TAIS4H,"The First Workshop on Data Quality Aware, High-Performance, and Trustworthy AI Systems for Healthcare","Manhattan, NY, United States","Feb 1, 2025","Jun 24, 2025","['data centric ai for healthcare', 'data quality for healthcare ai', 'transparency in healthcare']"
C2S3-25,Computation and Communication for Smart Systems Symposium,"Esslingen, Germany","Mar 7, 2025","Apr 9, 2025","['security', 'manufacturing', 'artificial intelligence', 'simulation']"
Society 5.0 2025,Society 5.0 Conference 2025,"San Benedetto Del Tronto, Italy","Feb 10, 2025","Jun 25, 2025","['education', 'business information systems', 'innovation in the digital age', 'human system interaction scenarios']"
ETAPS DDA 2025,ETAPS Doctoral Dissertation Award 2025,"Hamilton, Canada","Jan 15, 2025","May 3, 2025",[]
RC 2025,17th International Conference on Reversible Computation,"Odense, Denmark","Feb 28, 2025","Jul 3, 2025","['reversible computation', 'quantum computation', 'programming languages', 'circuit design']"
IMBSA 2025,International Symposium on Model-Based Safety and Assessment,"Athens, Greece",,"Sep 24, 2025","['model based system engineering', 'formal methods', 'system safety']"
DigitalTwins-2025,"Digital Twins: Core Principles, Systems Engineering, and AI Integration","Wageningen, Netherlands",,,"['digital twins', 'artificial intelligence', 'systems engineering', 'data science']"
ICIVC 2025,"2025 the 10th International Conference on Image, Vision and Computing","Chengdu, China","May 15, 2025","Jul 16, 2025","['adaptive filters', 'face recognition', 'extended reality', 'rendering methods']"
PEARC'25,Practice and Experience in Advanced Research Computing,"Columbus, OH, United States",,"Jul 20, 2025",[]
AEiC 2025,29th Ada-Europe International Conference on Reliable Software Technologies,"Paris, France","Jan 20, 2025","Jun 10, 2025","['real time systems', 'mbd of critical systems', 'high integrity systems and reliability', 'ai for high integrity systems']"
MS-AMLV-2025,"6th Masters Symposium on Advances in Data Mining, Machine Learning, and Computer Vision","Lviv, Ukraine","Jan 30, 2025","Mar 28, 2025","['machine learning', 'computer vision', 'robotics', 'data mining and knowledge discovery']"
JFSMA 2025,33èmes Journées Francophones sur les Systèmes Multi-Agents,"Dijon, France","Feb 14, 2025","Jul 2, 2025","['multi agent systems', 'artificial intelligence']"
ACCESS '25,"4th International Conference on Advances in Computing, Communication, Embedded and Secure Systems","Kalady, Ernakulam, Kerala, India","Feb 1, 2025","Jun 11, 2025","['artificial intelligence', 'secure communication', 'iot', 'electric vehicles and green energy']"
CHItaly2025,16th Biannual Conference of the Italian SIGCHI Chapter,"Salerno, Italy",,"Oct 6, 2025",[]
PST2025,"22nd Annual International Conference on Privacy, Security, and Trust","Fredericton, Canada",,"Aug 25, 2025",[]
ITS2025,ITS2025: 21th International Conference on Intelligent Tutoring Systems,"Alexandroupolis, Greece",,"Jun 2, 2025","['artificial intelligence', 'generative intelligence', 'data mining neural networks', 'human machine interaction']"
SiMLA 2025,7th ACNS Workshop on Security in Machine Learning and its Applications,"Munich, Germany","Mar 23, 2025","Jun 26, 2025","['machine learning', 'security and privacy', 'large language models', 'vulnerability and malware']"
IEEE ICITCE 2025,IEEE International Conference on Industrial Technology & Computer Engineering 2025,"Penang, Malaysia",,"Sep 13, 2025","['artificial intelligence', 'software engineering', 'network', 'image processing']"
ICCBR 2025,33rd International Conference on Case-Based Reasoning,"Biarritz, France","Mar 16, 2025","Jun 30, 2025","['case based reasoning', 'machine learning', 'artificial intelligence', 'analogy']"
ICTSS 2025,37th International Conference on Testing Software and Systems,"Limassol, Cyprus","May 19, 2025","Sep 17, 2025",['software engineering']
ISIoTEC 2025,International Symposium on Intelligent IoT and Edge Computing Applications,"Patras, Greece",,"Apr 22, 2025","['intelligent iot architectures and platforms', 'edge computing in iot environments', 'cybersecurity in iot and edge', 'samrt iot and edge apps']"
ALLEGET-25,5th International Workshop on Artificial Intelligence and Machine Learning for Emerging Topics,"Darmstadt, Germany","Mar 7, 2025","Jun 23, 2025","['sentiment analysis', 'smart mobility', 'social media crowdsensing', 'multisensor data fusion techniques']"
CNRIA'2025,15th Conference on Research in Computer Science and its Applications,"Saint Louis, Senegal","Feb 28, 2025","Jun 18, 2025","['databases and information systems', 'data science & artificial intelligence', 'computer networks and security', 'ict applications']"
ELO2025,ELO25 @ 25: Love letters to the Past and the Future,"Toronto, Canada","Jan 16, 2025","Jul 10, 2025","['electronic literature', 'digital humanities', 'literary and technological futures', 'arts based methodologies']"
ICNS3 2025,2025 International Conference on ns-3,"Kyoto/Osaka Area, Japan","Apr 4, 2025","Aug 19, 2025","['computing', 'computer network', 'simulation', 'wireless communication']"
MetaCom 2025,"International Conference on Metaverse Computing, Networking and Applications","Seoul, South Korea","Mar 31, 2025","Aug 25, 2025","['metaverse architectures and applications', 'networking and communications', 'metaverse computing', 'blockchain and web 3.0']"
PLACES 2025,16th Workshop on Programming Language Approaches to Concurrency and Communication-cEntric Software,"Hamilton, Canada","Mar 7, 2025","May 4, 2025",[]
CAAW25,The 4th International Workshop on Cryptoasset Analytics,"Miyakojima, Japan","Jan 17, 2025","Apr 18, 2025","['digital assets', 'blockchain', 'decentralized finance']"
DAWO25,European DAO Workshop 25,"Zurich, Switzerland",,"Jun 23, 2025",[]
SS-CPSIoT 2025,6th Summer School on Cyber Physical Systems and Internet of Things 2025,"Budva, Montenegro","Apr 15, 2025","Jun 10, 2025","['cyber physical systems', 'internet of things', 'computing', 'machine learning']"
MECO 2025,14th Mediterranean Conference on Embedded Computing,"Budva, Montenegro","Apr 25, 2025","Jun 10, 2025","['cyber physical systems', 'internet of things', 'general computing', 'embedded systems and applications']"
ICECCS 2025,The 29th International Conference on Engineering of Complex Computer Systems,"Hangzhou, China","Feb 4, 2025","Jul 2, 2025",[]
CCIW 2025,CI/CD Industry Workshop,"Naples, Italy","Jan 17, 2025","Mar 31, 2025","['continuous integration', 'industry', 'software testing', 'software engineering']"
COPA 2025,14th Symposium on Conformal and Probabilistic Prediction with Applications,"Egham, UK",,"Sep 10, 2025","['conformal prediction', 'uncertainty quantification', 'probabilistic prediction', 'algorithmic theory of randomness']"
HealthIUI-25,HealthIUI: Workshop on Intelligent and Interactive Health User Interfaces,"Cagliari, Italy","Jan 11, 2025","Mar 24, 2025","['ai powered health tools', 'collaborative health technologies', 'innovations in health interfaces', 'ethics in intelligent healthcare']"
ECBS2025,9th International Conference on Engineering of Computer-based Systems,"Ilmenau, Germany","Feb 28, 2025","Sep 30, 2025",[]
IWSPA 2025,11th ACM International Workshop on Security and Privacy Analytics,"Pittsburgh, PA, United States","Feb 21, 2025","Jun 6, 2025","['security', 'privacy', 'adversarial learning', 'data analytics/deep learning for security/privacy']"
GC 2025,Grammar and Corpora 2025,"Riga, Latvia","Jan 20, 2025","Jun 26, 2025","['grammar', 'corpora', 'morphology', 'semantics']"
TARK 2025,Theoretical Aspects of Rationality and Knowledge 2025,"Dusseldorf, Germany","Mar 28, 2025","Jul 14, 2025","['epistemic logic', 'game theory', 'multi agent systems', 'bounded rationality']"
DCFS 2025,26th International Conference on Descriptional Complexity of Formal Systems,"Loughborough, UK","Mar 16, 2025","Jul 22, 2025","['automata theory', 'formal language theory', 'theoretical computer science', 'descriptional complexity']"
ICT4S 2025,ICT for Sustainability 2025,"Dublin, Ireland","Mar 4, 2025","Jun 9, 2025","['sustainability', 'environmental', 'green', 'ict']"
EuSpRIG 2025,The European Spreadsheets Risks Interest Group,"London, UK","Mar 31, 2025","Jul 3, 2025","['software engineering', 'data integrity', 'generative artificial intelligence', 'data validation']"
dg.o 2025,26th Annual International Conference on Digital Government Research - Digital Government Fostering Social Cohesion for Reducing Inequalities,"Porto Alegre, Brazil","Jan 24, 2025","Jun 9, 2025",[]
NGHAIPMI25,Next-Gen Healthcare: AI-Powered Medical Innovations,"Giza, Egypt","May 28, 2025",,"['artificial intelligence', 'healthcare', 'natural language processing', 'iomt']"
I3D2025,2025 ACM SIGGRAPH Symposium on Interactive 3D Graphics and Games,"New Jersey City, NJ, United States","Jan 10, 2025","May 7, 2025",[]
SCGT’2025,Sustainable Computing and Green Technologies,"Larache, Morocco","Mar 24, 2025","May 14, 2025","['green computing', 'energy saving', 'sustainability in computing', 'sustainable development of ai models']"
JCIS2025,XX Jornadas de Ciencia e Ingeniería de Servicios,"Córdoba, Spain","Mar 4, 2025","Sep 9, 2025","['service science and engineering', 'quantum computing in services', 'smart contracts and blockchain', 'services for health and gerontechnology']"
Geomorphometry2025,Geomorphometry 2025,"Perugia, Italy","Feb 7, 2025","Jun 9, 2025","['digital elevation models', 'land surface parameters and objects', 'digital terrain modelling and analysis', 'lidar']"
DEON 2025,17th International Conference on Deontic Logic and Normative Systems,"Vienna, Austria","Mar 13, 2025","Jun 30, 2025","['normative reasoning', 'knowledge representation', 'legal reasoning', 'deontic logic']"
IWBBIO2025,International Work-Conference on Bioinformatics and Biomedical Engineering,"Gran Canaria, Spain",,"Jul 16, 2025","['biomedicine', 'biomedical engineering', 'bioinformatics', 'healthcare and diseases']"
JUCS-CODASSCA-2025,Explanatory Data Science in Technology Applications,"Yerevan, Armenia","Feb 10, 2025",,"['human centered computing', 'data science', 'computer system organization', 'interpretability in machine learning models']"
DASC2025,The 6th International Workshop on Data-Driven Smart Cities,"Hong Kong SAR, China",,"May 19, 2025","['urban computing', 'smart city', 'data']"
ICFEC 2025,9th IEEE International Conference on Fog and Edge Computing,"Tromsø, Norway","Jan 10, 2025","May 19, 2025","['fog computing', 'edge computing', 'internet of things', 'compute continuum']"
RRRR 2025,4th Workshop on Reproducibility and Replication of Research Results,"Hamilton, Canada","Mar 13, 2025","May 3, 2025","['reproducibility and replication', 'formal methods and software engineering', 'artifact evaluation', 'benchmarking and tools']"
IWOCL 2025,International Workshop on OpenCL and SYCL,"Heidelberg, Germany","Jan 12, 2025","Apr 7, 2025",[]
Logistics & SC Analytics 2025,"Innovations in computational logistics and supply chain analytics: theories, methods, and applications","Jeddah, Saudi Arabia","Jan 15, 2025",,"['logistics', 'supply chain management', 'computing', 'business analytics']"
HistoCrypt 2025,International Conference on Historical Cryptology 2025,"Poznań, Poland","Feb 10, 2025","Jun 16, 2025","['artificial intelligence', 'linguistics', 'cryptology', 'history']"
SAND 2025,4th Symposium on Algorithmic Foundations of Dynamic Networks,"Liverpool, UK","Feb 3, 2025","Jun 9, 2025","['temporal graphs and dynamic networks', 'swarm robotics and programmable matter', 'iot and social networks', 'fault tolerance and self organization']"
ICCCN2025,International Conference on Computer Communications and Networks 2025,"Tokyo, Japan","Feb 13, 2025","Aug 4, 2025",[]
SEIoTE2025,Software Engineering in Industry 4.0 Ecosystems,"Patras, Greece","Jan 9, 2025","Apr 23, 2025","['software', 'data', 'ecosystem']"
Protect-IT'25,"2nd Workshop on Security, Privacy and Information Theory","Hanoi, Viet Nam","Feb 21, 2025","Aug 26, 2025","['differential privacy', 'information theory', 'adversarial learning', 'privacy and security attacks']"
OL2A 2025,"International Conference on Optimization, Learning Algorithms and Applications","Sestri Levante, Italy","Jan 31, 2025","Apr 28, 2025","['optimization methods', 'learning algorithms', 'intelligent systems', 'data mining']"
2025 AES AIMLA Papers,AES International Conference on Artificial Intelligence and Machine Learning for Audio,"London, UK","Feb 28, 2025","Sep 8, 2025","['artificial intelligence', 'machine learning', 'audio and music', 'sound and music computing']"
DISCOLI 2025,4th Workshop on DIStributed COLlective Intelligence,"Lucca, Italy","Apr 15, 2025","Jun 9, 2025","['collective intelligence', 'multi agent systems', 'swarm robotics', 'internet of things']"
C4D2025,Cybersecurity4D2025,"Gqeberha, South Africa","Mar 31, 2025","Aug 17, 2025","['cybersecurity', 'artificial intelligence', 'internet of things', 'ict4d']"
THCon 2025,Toulouse Hacking Convention,"Toulouse, France","Dec 9, 2024","Apr 10, 2025",[]
MARESEC 2025,European Workshop on Maritime Systems Resilience and Security 2025,"Rostock, Germany","Mar 10, 2025","May 21, 2025","['security', 'research', 'maritime technologies', 'responsible research']"
BlockSys'2025,"International Conference on Blockchain, Artificial Intelligence, and Trustworthy Systems","Zhuhai, China","Feb 1, 2025","May 30, 2025","['blockchain technology', 'artificial intelligence', 'trustworthy systems', 'cross disciplinary research']"
SafeAutonomy2025,5th International Workshop on Safe Autonomous Systems,"Lisbon, Portugal","Jan 17, 2025","Apr 8, 2025","['safety', 'autonomous systems', 'decision making under uncertainty']"
ECSA 2025,19th European Conference on Software Architecture,"Limassol, Cyprus","Mar 28, 2025","Sep 15, 2025","['software architecture', 'systems architecture', 'theoretical and empirical software architecture']"
NCCIT2025,The 21st National Conference on Computing and Information Technology,"Kanchanaburi, Thailand",,"May 15, 2025",[]
EICC 2025,European Interdisciplinary Cybersecurity Conference 2025,"Rennes, France","Feb 5, 2025","Jun 18, 2025","['cyber security', 'information security', 'computer security', 'digital forensics']"
Urbcom-2025,VII Workshop on Urban Computing 2025,"Tuscany (Lucca), Italy","Apr 16, 2025","Jun 9, 2025","['urban mobility', 'internet of things', 'human mobility', 'smart cities']"
Q-SE 2025,Quantum Software Engineering,"Ottawa, Canada","Nov 11, 2024","Apr 26, 2025","['quantum programming', 'software engineering']"
CADE-30,30th International Conference on Automated Deduction,"Stuttgart, Germany","Feb 24, 2025","Jul 28, 2025","['automated deduction', 'logic', 'applications']"
I3E 2025,"The 24th IFIP Conference e-Business, e-Services, and e-Society","Limassol, Cyprus","May 19, 2025","Sep 9, 2025","['e business', 'e services', 'e society']"
DAPPS 2025,7th IEEE International Conference on Decentralized Applications and Infrastructures,"Tucson, AZ, United States","Mar 31, 2025","Jul 21, 2025","['blockchains', 'cryptocurrency', 'smart contracts', 'decentralized applications']"
HPCMASC25,"High-performance computing: mathematical models, algorithms, software and computing platforms",,"Mar 1, 2025",,"['supercomputing', 'models', 'algorithms', 'software']"
IC2IT2025,The 21st International Conference on Computing and Information Technology,"Kanchanaburi, Thailand",,"May 15, 2025",[]
SACLA 2025,Southern African Computer Lecturers' Association 2025,"Bloemfontein, South Africa","Mar 17, 2025","Jul 30, 2025","['computer science education', 'information systems education', 'information technology education', 'generative ai in cs/is/it education']"
CICET 2025,"The International Conference on Recent Advancements in Computing in AI, IoT and Computer Engineering Technology","New Taipei, Taiwan",,"Jun 25, 2025",[]
PROLE2025,XXIV Jornadas de PROgramación y LEnguajes,"Córdoba, Spain","Mar 11, 2025","Sep 9, 2025",[]
IEEE CIBCB 2025,22nd IEEE Conference on CI/AI in Bioinformatics and Computational Biology,"Tainan, Taiwan","Apr 20, 2025","Aug 20, 2025","['ai/ci in biomedical engineering', 'ai/ci in computational biology', 'ai/ci in bioinformatics', 'ai/ci in healthcare informatics']"
CITA 2025,The 14th Conference on Information Technology and its Applications,"Phnom Penh, Cambodia","Feb 28, 2025","Jul 14, 2025","['computer vision', 'business intelligence', 'ai and collective intelligence', 'cyber security and cryptography']"
DeriMo 2025,Fifth International Workshop on Resources and Tools for Derivational Morphology,"Fribourg, Switzerland","Feb 18, 2025","Sep 4, 2025","['derivational morphology', 'linguistics', 'resources', 'tools']"
AIIT_25,International Conference on Innovation in Artificial Intelligence and Internet of Things,"Jeddah Saudi Arabia, Saudi Arabia","Dec 8, 2024","May 7, 2025","['internet of things', 'artificial intelligence']"
